timestamp,open,high,low,close,volume
2024-11-18 09:47:00+05:30,461.9,462.85,461.6,462.55,1125
2024-11-18 09:48:00+05:30,462.55,463.6,461.8,462.5,581
2024-11-18 09:49:00+05:30,462.5,462.5,461.2,461.85,540
2024-11-18 09:50:00+05:30,461.85,462.15,461.2,462.1,232
2024-11-18 09:51:00+05:30,462.1,463.5,462.1,462.95,263
2024-11-18 09:52:00+05:30,462.95,463.7,462.5,463.7,638
2024-11-18 09:53:00+05:30,463.85,463.85,462.4,463.4,203
2024-11-18 09:54:00+05:30,463.4,463.45,462.3,463.45,663
2024-11-18 09:55:00+05:30,463.45,463.45,462.8,463.05,212
2024-11-18 09:56:00+05:30,462.9,463.4,462.5,462.75,72
2024-11-18 09:57:00+05:30,462.9,463.05,462.9,462.9,124
2024-11-18 09:58:00+05:30,462.9,463.1,461.65,462.35,691
2024-11-18 09:59:00+05:30,462.35,462.6,461.4,462.2,110
2024-11-18 10:00:00+05:30,462.2,462.75,461.6,462.3,239
2024-11-18 10:01:00+05:30,462.8,464.45,462.3,463.6,141
2024-11-18 10:02:00+05:30,464.15,464.7,463.95,464.0,66
2024-11-18 10:03:00+05:30,464.45,465.4,464.35,464.35,222
2024-11-18 10:04:00+05:30,464.95,465.95,464.9,465.9,177
2024-11-18 10:05:00+05:30,465.9,465.9,464.75,464.75,172
2024-11-18 10:06:00+05:30,465.3,465.3,465.15,465.2,22
2024-11-18 10:07:00+05:30,465.0,465.0,464.95,464.95,31
2024-11-18 10:08:00+05:30,464.95,464.95,464.15,464.2,128
2024-11-18 10:09:00+05:30,464.95,465.85,464.1,465.15,407
2024-11-18 10:10:00+05:30,465.55,465.6,464.4,465.4,531
2024-11-18 10:11:00+05:30,465.4,465.5,464.85,465.5,90
2024-11-18 10:12:00+05:30,465.5,465.5,463.6,464.2,872
2024-11-18 10:13:00+05:30,464.2,465.0,464.2,464.5,194
2024-11-18 10:14:00+05:30,463.9,464.2,463.3,464.0,245
2024-11-18 10:15:00+05:30,463.85,463.85,462.0,462.5,818
2024-11-18 10:16:00+05:30,462.5,462.85,461.95,462.65,80
2024-11-18 10:17:00+05:30,462.65,462.85,462.3,462.85,105
2024-11-18 10:18:00+05:30,462.85,462.85,462.0,462.6,148
2024-11-18 10:19:00+05:30,462.5,462.5,461.25,462.5,411
2024-11-18 10:20:00+05:30,462.6,462.7,461.4,461.75,112
2024-11-18 10:21:00+05:30,462.15,462.75,462.0,462.65,59
2024-11-18 10:22:00+05:30,462.2,462.7,462.0,462.7,57
2024-11-18 10:23:00+05:30,462.95,463.35,462.95,463.35,54
2024-11-18 10:24:00+05:30,462.95,462.95,462.6,462.9,62
2024-11-18 10:25:00+05:30,462.9,462.9,462.8,462.8,23
2024-11-18 10:26:00+05:30,462.8,462.9,462.3,462.4,69
2024-11-18 10:27:00+05:30,462.4,463.15,462.05,462.85,133
2024-11-18 10:28:00+05:30,462.85,463.25,462.0,462.6,454
2024-11-18 10:29:00+05:30,462.55,462.65,462.5,462.5,57
2024-11-18 10:30:00+05:30,462.45,462.55,461.0,461.75,238
2024-11-18 10:31:00+05:30,461.75,461.75,461.0,461.0,29
2024-11-18 10:32:00+05:30,461.05,461.5,460.65,461.15,119
2024-11-18 10:33:00+05:30,461.15,461.15,460.55,460.95,111
2024-11-18 10:34:00+05:30,460.95,460.95,460.35,460.5,122
2024-11-18 10:35:00+05:30,460.9,460.9,460.25,460.25,138
2024-11-18 10:36:00+05:30,460.25,460.25,458.2,458.9,1096
2024-11-18 10:37:00+05:30,458.9,459.15,458.0,458.6,332
2024-11-18 10:38:00+05:30,458.6,459.25,458.0,458.05,553
2024-11-18 10:39:00+05:30,458.05,458.5,457.3,457.6,415
2024-11-18 10:40:00+05:30,457.6,458.05,457.25,457.35,127
2024-11-18 10:41:00+05:30,457.75,458.15,457.25,457.9,61
2024-11-18 10:42:00+05:30,458.0,458.35,458.0,458.35,51
2024-11-18 10:43:00+05:30,458.35,458.35,457.55,457.95,86
2024-11-18 10:44:00+05:30,457.95,458.25,457.6,458.05,54
2024-11-18 10:45:00+05:30,458.65,458.8,457.95,458.3,74
2024-11-18 10:46:00+05:30,458.8,459.55,458.05,459.55,218
2024-11-18 10:47:00+05:30,458.95,459.45,458.5,458.65,25
2024-11-18 10:48:00+05:30,458.65,458.95,458.05,458.45,57
2024-11-18 10:49:00+05:30,458.45,459.05,458.45,459.05,63
2024-11-18 10:50:00+05:30,459.05,460.0,457.95,459.5,1840
2024-11-18 10:51:00+05:30,459.1,459.8,458.95,458.95,78
2024-11-18 10:52:00+05:30,458.95,458.95,458.35,458.95,40
2024-11-18 10:53:00+05:30,458.95,460.0,458.9,459.0,915
2024-11-18 10:54:00+05:30,459.0,459.0,458.3,458.95,136
2024-11-18 10:55:00+05:30,458.95,459.45,458.45,459.45,51
2024-11-18 10:56:00+05:30,459.45,459.45,459.45,459.45,22
2024-11-18 10:57:00+05:30,459.45,459.8,459.45,459.8,57
2024-11-18 10:58:00+05:30,459.8,460.85,459.05,460.45,901
2024-11-18 10:59:00+05:30,460.45,460.45,459.8,460.45,38
2024-11-18 11:00:00+05:30,460.45,460.45,459.85,460.4,33
2024-11-18 11:01:00+05:30,460.4,460.4,459.65,460.2,97
2024-11-18 11:02:00+05:30,460.2,460.3,460.2,460.3,24
2024-11-18 11:03:00+05:30,460.3,460.35,460.3,460.35,25
2024-11-18 11:04:00+05:30,460.35,460.35,459.4,459.6,110
2024-11-18 11:05:00+05:30,459.6,459.95,459.15,459.7,111
2024-11-18 11:06:00+05:30,459.7,459.75,459.15,459.15,40
2024-11-18 11:07:00+05:30,459.7,460.2,459.4,459.75,150
2024-11-18 11:08:00+05:30,459.75,459.8,459.2,459.8,34
2024-11-18 11:09:00+05:30,459.8,459.9,459.15,459.5,242
2024-11-18 11:10:00+05:30,459.5,459.5,459.1,459.1,19
2024-11-18 11:11:00+05:30,459.15,459.45,459.0,459.45,135
2024-11-18 11:12:00+05:30,459.45,459.45,458.4,458.95,86
2024-11-18 11:13:00+05:30,458.95,459.65,458.55,459.25,76
2024-11-18 11:14:00+05:30,459.25,459.25,458.55,459.25,83
2024-11-18 11:15:00+05:30,459.25,459.25,458.0,458.65,262
2024-11-18 11:16:00+05:30,458.65,458.85,458.65,458.85,33
2024-11-18 11:17:00+05:30,458.85,460.05,458.85,459.95,181
2024-11-18 11:18:00+05:30,459.95,460.1,459.2,460.1,48
2024-11-18 11:19:00+05:30,460.1,460.35,460.1,460.25,22
2024-11-18 11:20:00+05:30,460.25,461.5,459.55,460.85,430
2024-11-18 11:21:00+05:30,460.85,460.85,460.65,460.7,22
2024-11-18 11:22:00+05:30,460.7,460.7,459.95,460.4,79
2024-11-18 11:23:00+05:30,460.4,460.7,459.75,460.7,43
2024-11-18 11:24:00+05:30,460.7,460.7,459.6,459.9,378
2024-11-18 11:25:00+05:30,460.45,460.75,459.4,460.15,420
2024-11-18 11:26:00+05:30,460.15,460.15,460.1,460.1,47
2024-11-18 11:27:00+05:30,460.05,461.2,460.0,460.5,273
2024-11-18 11:28:00+05:30,460.95,461.8,460.95,461.8,107
2024-11-18 11:29:00+05:30,461.8,461.9,461.7,461.7,38
2024-11-18 11:30:00+05:30,461.7,461.7,461.15,461.45,32
2024-11-18 11:31:00+05:30,461.45,461.45,460.85,460.85,43
2024-11-18 11:32:00+05:30,461.35,461.35,461.3,461.3,22
2024-11-18 11:33:00+05:30,461.3,461.65,461.05,461.65,131
2024-11-18 11:34:00+05:30,461.65,461.9,461.65,461.9,126
2024-11-18 11:35:00+05:30,461.9,461.9,461.1,461.5,26
2024-11-18 11:36:00+05:30,461.5,461.5,460.0,460.0,349
2024-11-18 11:37:00+05:30,460.1,460.9,459.7,460.9,119
2024-11-18 11:38:00+05:30,460.9,461.05,460.3,460.9,26
2024-11-18 11:39:00+05:30,460.9,460.9,460.9,460.9,22
2024-11-18 11:40:00+05:30,460.9,460.9,460.45,460.9,103
2024-11-18 11:41:00+05:30,460.9,460.9,460.85,460.85,22
2024-11-18 11:42:00+05:30,460.8,460.8,460.15,460.15,26
2024-11-18 11:43:00+05:30,460.75,460.75,459.8,460.6,106
2024-11-18 11:44:00+05:30,460.6,460.6,460.55,460.55,24
2024-11-18 11:45:00+05:30,460.55,461.5,459.85,461.5,71
2024-11-18 11:46:00+05:30,461.4,461.4,460.8,461.0,28
2024-11-18 11:47:00+05:30,461.0,461.05,459.65,459.95,128
2024-11-18 11:48:00+05:30,460.15,460.95,459.55,460.6,198
2024-11-18 11:49:00+05:30,460.6,460.6,460.5,460.5,22
2024-11-18 11:50:00+05:30,460.5,460.6,460.5,460.6,37
2024-11-18 11:51:00+05:30,460.55,460.6,460.25,460.25,69
2024-11-18 11:52:00+05:30,460.25,460.25,458.6,460.2,579
2024-11-18 11:53:00+05:30,460.15,460.25,459.5,460.2,86
2024-11-18 11:54:00+05:30,460.2,460.3,459.6,460.3,62
2024-11-18 11:55:00+05:30,460.3,460.5,459.35,460.45,216
2024-11-18 11:56:00+05:30,460.45,460.45,460.3,460.4,123
2024-11-18 11:57:00+05:30,460.25,460.7,460.15,460.7,26
2024-11-18 11:58:00+05:30,460.7,460.95,460.65,460.75,51
2024-11-18 11:59:00+05:30,460.75,461.0,460.75,460.95,20
2024-11-18 12:00:00+05:30,460.95,461.4,460.55,460.55,110
2024-11-18 12:01:00+05:30,461.15,461.2,460.55,461.15,58
2024-11-18 12:02:00+05:30,461.15,461.15,460.95,460.95,48
2024-11-18 12:03:00+05:30,460.95,461.15,460.95,461.15,65
2024-11-18 12:04:00+05:30,461.4,461.4,461.4,461.4,3
2024-11-18 12:05:00+05:30,461.05,461.05,459.3,460.5,1122
2024-11-18 12:06:00+05:30,460.45,460.45,460.45,460.45,22
2024-11-18 12:07:00+05:30,460.4,460.45,460.4,460.45,48
2024-11-18 12:08:00+05:30,460.45,460.45,459.7,460.45,77
2024-11-18 12:09:00+05:30,460.45,460.5,460.0,460.5,116
2024-11-18 12:10:00+05:30,460.5,460.5,459.65,460.5,183
2024-11-18 12:11:00+05:30,460.5,460.7,460.5,460.65,32
2024-11-18 12:12:00+05:30,460.65,460.85,460.65,460.85,22
2024-11-18 12:13:00+05:30,460.85,460.95,460.0,460.95,181
2024-11-18 12:14:00+05:30,460.3,461.05,460.2,461.05,17
2024-11-18 12:15:00+05:30,461.1,461.35,460.15,460.15,133
2024-11-18 12:16:00+05:30,460.6,460.75,460.05,460.6,56
2024-11-18 12:17:00+05:30,460.6,460.6,460.0,460.6,77
2024-11-18 12:18:00+05:30,460.6,460.75,460.05,460.55,61
2024-11-18 12:19:00+05:30,460.55,461.05,460.55,460.65,130
2024-11-18 12:20:00+05:30,460.65,460.95,460.1,460.6,31
2024-11-18 12:21:00+05:30,460.6,460.6,460.15,460.6,24
2024-11-18 12:22:00+05:30,460.6,461.35,460.6,461.3,22
2024-11-18 12:23:00+05:30,461.3,461.3,461.25,461.25,22
2024-11-18 12:24:00+05:30,461.25,461.25,460.55,461.05,52
2024-11-18 12:25:00+05:30,460.95,460.95,460.95,460.95,22
2024-11-18 12:26:00+05:30,460.95,461.15,460.95,461.15,24
2024-11-18 12:27:00+05:30,461.15,461.5,461.15,461.5,78
2024-11-18 12:28:00+05:30,461.5,461.8,461.1,461.8,88
2024-11-18 12:29:00+05:30,461.8,461.8,461.15,461.75,45
2024-11-18 12:30:00+05:30,461.75,461.75,461.15,461.15,42
2024-11-18 12:31:00+05:30,461.7,462.9,461.7,462.85,181
2024-11-18 12:32:00+05:30,462.8,462.85,462.15,462.75,151
2024-11-18 12:33:00+05:30,462.75,462.75,462.4,462.4,131
2024-11-18 12:34:00+05:30,462.5,462.5,461.9,462.3,141
2024-11-18 12:35:00+05:30,462.3,462.75,461.9,462.65,77
2024-11-18 12:36:00+05:30,462.65,462.65,462.5,462.5,38
2024-11-18 12:37:00+05:30,462.5,462.7,462.5,462.7,40
2024-11-18 12:38:00+05:30,462.7,462.7,462.4,462.4,53
2024-11-18 12:39:00+05:30,462.4,462.95,461.9,462.95,272
2024-11-18 12:40:00+05:30,462.95,462.95,462.1,462.5,160
2024-11-18 12:41:00+05:30,462.5,462.55,461.9,462.55,100
2024-11-18 12:42:00+05:30,462.55,462.7,462.05,462.7,39
2024-11-18 12:43:00+05:30,462.7,462.85,462.7,462.85,44
2024-11-18 12:44:00+05:30,462.85,462.9,462.85,462.85,29
2024-11-18 12:45:00+05:30,462.85,462.85,462.85,462.85,14
2024-11-18 12:46:00+05:30,462.35,462.55,461.9,462.5,71
2024-11-18 12:47:00+05:30,462.5,462.5,461.9,462.35,90
2024-11-18 12:48:00+05:30,462.4,462.4,461.55,462.15,158
2024-11-18 12:49:00+05:30,462.15,462.15,462.15,462.15,6
2024-11-18 12:50:00+05:30,461.6,461.75,459.6,461.05,1050
2024-11-18 12:51:00+05:30,461.05,461.15,460.35,461.0,159
2024-11-18 12:52:00+05:30,460.95,461.0,460.05,460.8,58
2024-11-18 12:53:00+05:30,460.8,460.8,460.0,460.6,107
2024-11-18 12:54:00+05:30,460.6,460.6,460.1,460.55,22
2024-11-18 12:55:00+05:30,460.4,460.55,459.5,460.55,550
2024-11-18 12:56:00+05:30,460.55,460.55,460.05,460.55,18
2024-11-18 12:57:00+05:30,460.55,460.55,460.1,460.55,85
2024-11-18 12:58:00+05:30,460.55,460.6,460.55,460.6,76
2024-11-18 12:59:00+05:30,460.5,460.6,459.65,460.0,107
2024-11-18 13:00:00+05:30,460.5,460.5,460.0,460.0,57
2024-11-18 13:01:00+05:30,460.45,460.9,460.35,460.35,33
2024-11-18 13:02:00+05:30,460.8,460.8,460.0,460.55,117
2024-11-18 13:04:00+05:30,460.05,460.95,460.0,460.95,255
2024-11-18 13:05:00+05:30,460.95,460.95,460.05,460.55,79
2024-11-18 13:07:00+05:30,460.55,460.55,460.55,460.55,12
2024-11-18 13:08:00+05:30,460.05,460.9,459.5,460.85,327
2024-11-18 13:09:00+05:30,460.85,460.85,460.85,460.85,3
2024-11-18 13:10:00+05:30,460.2,460.75,459.25,460.5,650
2024-11-18 13:11:00+05:30,460.5,460.5,460.0,460.5,153
2024-11-18 13:12:00+05:30,460.5,460.5,460.5,460.5,1
2024-11-18 13:14:00+05:30,460.5,460.5,460.5,460.5,1
2024-11-18 13:15:00+05:30,460.1,461.05,460.1,461.05,146
2024-11-18 13:18:00+05:30,460.95,460.95,460.95,460.95,33
2024-11-18 13:19:00+05:30,460.55,460.7,460.05,460.7,72
2024-11-18 13:21:00+05:30,460.05,460.5,460.0,460.5,196
2024-11-18 13:23:00+05:30,460.5,460.5,460.0,460.5,34
2024-11-18 13:24:00+05:30,460.5,460.7,460.5,460.7,55
2024-11-18 13:25:00+05:30,460.7,460.7,460.7,460.7,9
2024-11-18 13:26:00+05:30,460.65,460.65,460.1,460.65,24
2024-11-18 13:27:00+05:30,460.65,460.7,460.65,460.7,16
2024-11-18 13:28:00+05:30,460.65,460.65,460.0,460.5,115
2024-11-18 13:29:00+05:30,460.5,460.5,460.5,460.5,27
2024-11-18 13:30:00+05:30,460.45,460.45,460.45,460.45,3
2024-11-18 13:31:00+05:30,460.0,460.7,459.45,460.5,376
2024-11-18 13:32:00+05:30,460.5,460.55,460.05,460.55,108
2024-11-18 13:33:00+05:30,460.0,460.5,459.4,460.5,223
2024-11-18 13:34:00+05:30,460.5,460.5,460.5,460.5,1
2024-11-18 13:35:00+05:30,460.05,460.65,458.85,460.35,863
2024-11-18 13:36:00+05:30,460.35,460.35,459.3,460.35,208
2024-11-18 13:38:00+05:30,460.0,460.45,459.15,460.45,292
2024-11-18 13:39:00+05:30,460.4,460.7,460.4,460.7,200
2024-11-18 13:40:00+05:30,460.7,460.7,460.0,460.0,12
2024-11-18 13:41:00+05:30,460.5,460.5,460.5,460.5,26
2024-11-18 13:42:00+05:30,460.0,460.6,460.0,460.55,100
2024-11-18 13:43:00+05:30,460.45,460.45,459.8,459.8,100
2024-11-18 13:44:00+05:30,460.4,460.4,459.8,460.4,110
2024-11-18 13:45:00+05:30,460.4,460.6,460.0,460.6,19
2024-11-18 13:46:00+05:30,460.5,460.5,460.3,460.3,68
2024-11-18 13:47:00+05:30,460.7,460.7,460.05,460.65,16
2024-11-18 13:49:00+05:30,460.55,460.55,460.55,460.55,2
2024-11-18 13:50:00+05:30,460.15,460.8,460.0,460.8,55
2024-11-18 13:51:00+05:30,460.65,460.75,460.65,460.75,28
2024-11-18 13:52:00+05:30,460.75,460.75,460.75,460.75,20
2024-11-18 13:53:00+05:30,460.1,460.1,460.1,460.1,2
2024-11-18 13:54:00+05:30,460.7,461.95,460.7,461.7,316
2024-11-18 13:56:00+05:30,461.75,461.75,461.0,461.35,80
2024-11-18 13:57:00+05:30,461.35,461.35,460.25,461.35,211
2024-11-18 13:58:00+05:30,461.35,461.4,460.15,461.2,223
2024-11-18 13:59:00+05:30,461.1,461.1,459.5,460.8,432
2024-11-18 14:00:00+05:30,460.8,460.8,460.0,460.0,11
2024-11-18 14:01:00+05:30,460.55,460.7,460.0,460.7,72
2024-11-18 14:03:00+05:30,460.5,460.6,460.5,460.6,45
2024-11-18 14:04:00+05:30,460.05,461.0,460.0,461.0,165
2024-11-18 14:05:00+05:30,460.7,460.7,460.7,460.7,1
2024-11-18 14:06:00+05:30,460.6,460.6,460.6,460.6,18
2024-11-18 14:07:00+05:30,460.6,461.3,460.6,460.6,584
2024-11-18 14:08:00+05:30,460.6,461.4,460.6,461.4,640
2024-11-18 14:09:00+05:30,461.4,461.4,460.5,461.0,132
2024-11-18 14:10:00+05:30,461.0,461.3,460.3,460.3,341
2024-11-18 14:11:00+05:30,461.0,461.0,460.9,460.9,35
2024-11-18 14:12:00+05:30,460.9,460.9,460.3,460.85,17
2024-11-18 14:13:00+05:30,460.35,460.35,460.25,460.25,99
2024-11-18 14:14:00+05:30,460.75,460.95,460.75,460.9,67
2024-11-18 14:16:00+05:30,460.5,460.5,460.5,460.5,1
2024-11-18 14:18:00+05:30,460.45,460.45,460.25,460.25,11
2024-11-18 14:19:00+05:30,460.45,460.85,460.45,460.85,17
2024-11-18 14:21:00+05:30,460.45,460.75,460.2,460.75,37
2024-11-18 14:22:00+05:30,460.2,460.7,460.05,460.5,74
2024-11-18 14:23:00+05:30,460.65,461.3,460.65,461.3,469
2024-11-18 14:24:00+05:30,461.3,461.3,460.05,460.45,20
2024-11-18 14:25:00+05:30,460.1,460.45,460.05,460.05,32
2024-11-18 14:26:00+05:30,460.05,460.55,460.05,460.55,3
2024-11-18 14:27:00+05:30,460.0,460.6,460.0,460.6,44
2024-11-18 14:28:00+05:30,460.6,460.6,459.6,460.3,491
2024-11-18 14:29:00+05:30,460.7,460.95,459.45,460.95,230
2024-11-18 14:30:00+05:30,460.2,460.4,460.05,460.4,63
2024-11-18 14:31:00+05:30,460.0,460.5,460.0,460.5,2
2024-11-18 14:32:00+05:30,460.0,460.6,459.95,460.6,178
2024-11-18 14:33:00+05:30,460.6,460.6,459.5,460.0,109
2024-11-18 14:34:00+05:30,460.25,460.75,460.25,460.65,24
2024-11-18 14:35:00+05:30,460.6,460.6,460.0,460.6,58
2024-11-18 14:36:00+05:30,460.05,460.05,460.0,460.0,35
2024-11-18 14:37:00+05:30,460.5,460.7,460.5,460.7,26
2024-11-18 14:38:00+05:30,460.15,460.85,458.55,460.75,1462
2024-11-18 14:39:00+05:30,460.75,460.75,459.9,459.9,32
2024-11-18 14:40:00+05:30,460.45,460.45,460.45,460.45,70
2024-11-18 14:42:00+05:30,460.0,460.7,459.45,460.0,374
2024-11-18 14:43:00+05:30,460.0,460.4,460.0,460.4,305
2024-11-18 14:44:00+05:30,460.0,460.55,460.0,460.55,11
2024-11-18 14:45:00+05:30,460.1,460.7,460.0,460.7,338
2024-11-18 14:46:00+05:30,460.05,460.7,460.0,460.6,59
2024-11-18 14:47:00+05:30,460.7,461.95,460.7,461.35,477
2024-11-18 14:48:00+05:30,461.3,461.3,460.3,461.15,360
2024-11-18 14:49:00+05:30,461.0,461.15,461.0,461.15,142
2024-11-18 14:50:00+05:30,461.1,461.15,460.0,460.6,174
2024-11-18 14:51:00+05:30,460.05,460.6,459.45,460.6,449
2024-11-18 14:52:00+05:30,460.05,460.6,460.0,460.6,37
2024-11-18 14:53:00+05:30,460.25,460.45,459.75,460.45,102
2024-11-18 14:54:00+05:30,460.9,460.9,460.05,460.6,62
2024-11-18 14:55:00+05:30,460.6,460.65,459.8,460.6,123
2024-11-18 14:56:00+05:30,460.6,460.6,460.0,460.45,40
2024-11-18 14:57:00+05:30,460.0,460.5,460.0,460.5,8
2024-11-18 14:58:00+05:30,460.5,460.55,459.45,460.0,53
2024-11-18 14:59:00+05:30,460.55,460.55,460.5,460.5,155
2024-11-18 15:00:00+05:30,460.6,460.6,459.65,460.3,383
2024-11-18 15:01:00+05:30,460.3,461.55,460.3,460.3,1047
2024-11-18 15:02:00+05:30,460.55,460.55,460.3,460.3,20
2024-11-18 15:03:00+05:30,460.3,460.8,460.3,460.5,124
2024-11-18 15:05:00+05:30,460.5,460.75,459.2,460.7,421
2024-11-18 15:06:00+05:30,460.25,460.55,460.0,460.25,16
2024-11-18 15:07:00+05:30,460.0,460.25,460.0,460.25,42
2024-11-18 15:08:00+05:30,460.0,460.55,459.55,460.55,326
2024-11-18 15:09:00+05:30,460.55,460.55,460.0,460.3,240
2024-11-18 15:10:00+05:30,460.3,460.75,460.05,460.75,149
2024-11-18 15:11:00+05:30,460.3,460.35,459.85,460.35,536
2024-11-18 15:12:00+05:30,460.05,460.5,460.05,460.5,109
2024-11-18 15:13:00+05:30,460.45,460.45,460.0,460.45,104
2024-11-18 15:14:00+05:30,460.45,460.45,459.6,460.4,205
2024-11-18 15:15:00+05:30,460.4,460.4,459.35,460.0,911
2024-11-18 15:16:00+05:30,460.25,460.5,460.0,460.2,554
2024-11-18 15:17:00+05:30,460.2,460.45,460.0,460.4,104
2024-11-18 15:18:00+05:30,460.4,460.5,459.7,460.2,511
2024-11-18 15:19:00+05:30,460.5,460.95,460.1,460.9,403
2024-11-18 15:20:00+05:30,460.9,460.9,460.4,460.5,294
2024-11-18 15:21:00+05:30,460.5,460.85,460.5,460.85,153
2024-11-18 15:22:00+05:30,460.85,460.9,460.25,460.9,147
2024-11-18 15:23:00+05:30,460.9,460.9,460.35,460.35,369
2024-11-18 15:24:00+05:30,460.85,460.9,460.55,460.6,116
2024-11-18 15:25:00+05:30,460.95,461.0,460.4,461.0,256
2024-11-18 15:26:00+05:30,460.95,461.0,460.3,461.0,686
2024-11-18 15:27:00+05:30,461.0,461.0,460.25,460.75,169
2024-11-18 15:28:00+05:30,460.6,461.0,460.2,460.55,242
2024-11-18 15:29:00+05:30,460.2,460.95,460.0,460.0,512
2024-11-19 09:15:00+05:30,458.1,464.9,458.1,463.45,844
2024-11-19 09:16:00+05:30,464.1,464.15,461.1,461.9,426
2024-11-19 09:17:00+05:30,461.9,462.85,461.75,462.5,236
2024-11-19 09:18:00+05:30,462.35,463.6,461.9,463.6,434
2024-11-19 09:19:00+05:30,463.2,463.55,462.1,463.5,82
2024-11-19 09:20:00+05:30,462.6,463.3,462.6,462.65,18
2024-11-19 09:21:00+05:30,462.7,463.55,462.55,463.55,60
2024-11-19 09:22:00+05:30,462.8,463.5,461.0,462.4,2928
2024-11-19 09:23:00+05:30,462.3,462.3,461.3,461.85,263
2024-11-19 09:24:00+05:30,461.25,461.85,461.2,461.25,48
2024-11-19 09:25:00+05:30,461.25,461.9,461.25,461.25,31
2024-11-19 09:26:00+05:30,461.0,461.45,460.3,460.9,249
2024-11-19 09:27:00+05:30,460.9,460.9,460.2,460.7,170
2024-11-19 09:28:00+05:30,460.75,461.85,460.75,461.85,51
2024-11-19 09:29:00+05:30,461.85,461.95,461.4,461.4,40
2024-11-19 09:30:00+05:30,461.95,461.95,461.3,461.3,5
2024-11-19 09:31:00+05:30,461.85,461.9,461.2,461.6,71
2024-11-19 09:32:00+05:30,461.6,461.85,461.6,461.85,137
2024-11-19 09:33:00+05:30,461.5,461.6,461.0,461.6,54
2024-11-19 09:34:00+05:30,461.75,461.75,461.2,461.65,44
2024-11-19 09:35:00+05:30,461.75,461.75,461.7,461.7,10
2024-11-19 09:36:00+05:30,461.25,461.75,461.2,461.75,38
2024-11-19 09:37:00+05:30,461.75,461.95,461.65,461.65,36
2024-11-19 09:38:00+05:30,462.0,462.1,461.9,462.1,14
2024-11-19 09:39:00+05:30,461.6,462.15,461.6,462.1,190
2024-11-19 09:40:00+05:30,462.1,462.1,461.65,461.65,4
2024-11-19 09:41:00+05:30,461.65,461.9,461.2,461.2,275
2024-11-19 09:42:00+05:30,461.2,461.85,461.2,461.35,149
2024-11-19 09:43:00+05:30,461.75,461.9,461.45,461.9,126
2024-11-19 09:44:00+05:30,461.6,461.8,461.45,461.8,151
2024-11-19 09:45:00+05:30,461.75,461.8,461.75,461.8,12
2024-11-19 09:47:00+05:30,461.8,461.95,461.0,461.9,1360
2024-11-19 09:48:00+05:30,461.9,461.95,461.9,461.95,211
2024-11-19 09:49:00+05:30,461.5,461.9,461.5,461.9,36
2024-11-19 09:50:00+05:30,461.9,462.0,461.9,462.0,223
2024-11-19 09:51:00+05:30,461.95,461.95,461.95,461.95,12
2024-11-19 09:52:00+05:30,461.9,461.9,461.9,461.9,6
2024-11-19 09:53:00+05:30,461.9,461.9,461.35,461.85,46
2024-11-19 09:54:00+05:30,461.85,461.85,461.1,461.65,137
2024-11-19 09:55:00+05:30,461.95,461.95,461.65,461.95,14
2024-11-19 09:56:00+05:30,461.95,461.95,461.1,461.65,82
2024-11-19 09:57:00+05:30,461.7,461.7,461.7,461.7,1
2024-11-19 09:58:00+05:30,461.65,461.65,461.1,461.1,17
2024-11-19 09:59:00+05:30,461.65,461.65,461.65,461.65,14
2024-11-19 10:00:00+05:30,461.7,461.7,461.7,461.7,5
2024-11-19 10:01:00+05:30,461.7,462.65,461.7,462.3,5659
2024-11-19 10:02:00+05:30,462.0,462.85,461.6,461.95,3962
2024-11-19 10:03:00+05:30,461.5,461.95,461.5,461.95,34
2024-11-19 10:04:00+05:30,461.95,461.95,461.55,461.9,52
2024-11-19 10:05:00+05:30,461.55,461.65,461.3,461.65,691
2024-11-19 10:07:00+05:30,461.75,462.95,461.7,462.45,5398
2024-11-19 10:08:00+05:30,462.15,462.15,461.0,461.7,2337
2024-11-19 10:10:00+05:30,461.6,463.0,461.5,462.15,1961
2024-11-19 10:11:00+05:30,462.2,462.95,461.9,462.95,4145
2024-11-19 10:12:00+05:30,462.7,462.8,461.9,462.5,3245
2024-11-19 10:13:00+05:30,462.5,462.5,462.2,462.5,1804
2024-11-19 10:14:00+05:30,462.5,462.75,461.9,462.75,342
2024-11-19 10:15:00+05:30,462.75,463.0,462.75,463.0,5105
2024-11-19 10:16:00+05:30,463.3,463.5,462.9,463.0,4012
2024-11-19 10:17:00+05:30,463.45,463.5,463.0,463.4,2811
2024-11-19 10:18:00+05:30,463.0,463.35,462.0,462.0,1564
2024-11-19 10:19:00+05:30,461.55,461.55,460.45,461.0,730
2024-11-19 10:20:00+05:30,461.6,461.6,461.6,461.6,21
2024-11-19 10:21:00+05:30,461.6,461.95,461.25,461.95,249
2024-11-19 10:23:00+05:30,462.4,462.45,462.4,462.45,41
2024-11-19 10:24:00+05:30,462.55,462.7,462.55,462.7,134
2024-11-19 10:25:00+05:30,462.85,462.85,461.95,461.95,2540
2024-11-19 10:26:00+05:30,462.0,462.45,461.95,462.45,278
2024-11-19 10:27:00+05:30,462.15,462.15,461.95,462.05,82
2024-11-19 10:28:00+05:30,462.4,462.4,461.5,462.05,686
2024-11-19 10:29:00+05:30,462.05,462.25,461.9,461.9,109
